Year,Month,Day,Total_Activity,Avg_OLI,Congested_Count,Idle_Count,Date,DayOfWeek,IsWeekend,DayOfYear,Season,Season_Code,Lag_7,Lag_14,Rolling_7,RF_Predicted
2017,3,7,594,0.0007066980870819247,0,27,2017-03-07,1,0,66,Spring,1,628.0,774.0,865.5714285714286,633.36
2017,3,8,976,0.001003327574914393,0,24,2017-03-08,2,0,67,Spring,1,1055.0,931.0,854.2857142857143,943.71
2017,3,9,1052,0.00106878288562725,0,22,2017-03-09,3,0,68,Spring,1,983.0,1946.0,864.1428571428571,979.12
2017,3,10,635,0.0008864821258714315,0,14,2017-03-10,4,0,69,Spring,1,833.0,849.0,835.8571428571429,787.56
2017,3,11,812,0.000952896452757987,0,16,2017-03-11,5,1,70,Spring,1,990.0,1076.0,810.4285714285714,843.53
2017,3,12,955,0.001280102182107958,0,13,2017-03-12,6,1,71,Spring,1,831.0,1126.0,828.1428571428571,900.99
2017,3,13,593,0.0007202884349104232,0,21,2017-03-13,0,0,72,Spring,1,773.0,1354.0,802.4285714285714,673.98
2017,3,14,410,0.0005615557401766209,0,26,2017-03-14,1,0,73,Spring,1,594.0,628.0,776.1428571428571,579.57
2017,3,15,614,0.0007328237095248795,0,24,2017-03-15,2,0,74,Spring,1,976.0,1055.0,724.4285714285714,655.38
2017,3,16,1187,0.001300424628450106,0,14,2017-03-16,3,0,75,Spring,1,1052.0,983.0,743.7142857142857,1067.22
2017,3,17,1320,0.0013154250900027692,1,17,2017-03-17,4,0,76,Spring,1,635.0,833.0,841.5714285714286,1132.93
2017,3,18,797,0.0008821226329510404,0,25,2017-03-18,5,1,77,Spring,1,812.0,990.0,839.4285714285714,858.05
2017,3,19,1558,0.0020457643040600344,2,11,2017-03-19,6,1,78,Spring,1,955.0,831.0,925.5714285714286,1348.44
2017,3,20,759,0.0008861811132650235,0,24,2017-03-20,0,0,79,Spring,1,593.0,773.0,949.2857142857143,774.53
2017,3,21,2065,0.002438941441113168,3,11,2017-03-21,1,0,80,Spring,1,410.0,594.0,1185.7142857142858,1654.34
2017,3,22,805,0.0009085299790600845,0,17,2017-03-22,2,0,81,Spring,1,614.0,976.0,1213.0,1014.34
2017,3,23,1299,0.0014550643279245621,1,13,2017-03-23,3,0,82,Spring,1,1187.0,1052.0,1229.0,1335.04
2017,3,24,954,0.0011769592910551093,1,21,2017-03-24,4,0,83,Spring,1,1320.0,635.0,1176.7142857142858,1092.04
2017,3,25,874,0.0009227270044626846,0,26,2017-03-25,5,1,84,Spring,1,797.0,812.0,1187.7142857142858,1192.84
2017,3,26,712,0.0009577217760546479,0,14,2017-03-26,6,1,85,Spring,1,1558.0,955.0,1066.857142857143,831.29
2017,3,27,786,0.000938490415089695,0,16,2017-03-27,0,0,86,Spring,1,759.0,593.0,1070.7142857142858,965.08
2017,3,28,1412,0.0013898246237656912,1,19,2017-03-28,1,0,87,Spring,1,2065.0,410.0,977.4285714285714,1224.15
2017,3,29,1479,0.0015306961368042092,2,11,2017-03-29,2,0,88,Spring,1,805.0,614.0,1073.7142857142858,1320.16
2017,3,30,790,0.0008903107949880239,0,19,2017-03-30,3,0,89,Spring,1,1299.0,1187.0,1001.0,910.68
2017,3,31,795,0.0008636510849616755,1,28,2017-03-31,4,0,90,Spring,1,954.0,1320.0,978.2857142857143,908.9
2017,4,1,2180,0.002289012738853503,3,12,2017-04-01,5,1,91,Spring,1,874.0,797.0,1164.857142857143,1788.36
2017,4,2,4476,0.005183079948744186,23,8,2017-04-02,6,1,92,Spring,1,712.0,1558.0,1702.5714285714287,3752.26
2017,4,3,2023,0.0022268024388140063,1,19,2017-04-03,0,0,93,Spring,1,786.0,759.0,1879.2857142857142,1848.84
2017,4,4,577,0.0007140491200634228,0,25,2017-04-04,1,0,94,Spring,1,1412.0,2065.0,1760.0,897.98
2017,4,5,1538,0.0017054370903720115,1,15,2017-04-05,2,0,95,Spring,1,1479.0,805.0,1768.4285714285713,1445.51
2017,4,6,559,0.0006474558191534098,0,24,2017-04-06,3,0,96,Spring,1,790.0,1299.0,1735.4285714285713,849.72
2017,4,7,1096,0.0010981402978079797,0,22,2017-04-07,4,0,97,Spring,1,795.0,954.0,1778.4285714285713,1236.12
2017,4,8,5227,0.005252537182139541,28,10,2017-04-08,5,1,98,Spring,1,2180.0,874.0,2213.714285714286,4663.66
2017,4,9,4834,0.005700971170465723,24,8,2017-04-09,6,1,99,Spring,1,4476.0,712.0,2264.8571428571427,4697.78
2017,4,10,2942,0.003215979846526295,13,7,2017-04-10,0,0,100,Spring,1,2023.0,786.0,2396.1428571428573,2654.67
2017,4,11,1994,0.0021220433156185024,0,9,2017-04-11,1,0,101,Spring,1,577.0,1412.0,2598.5714285714284,2208.52
2017,4,12,1721,0.0017360674034725544,3,22,2017-04-12,2,0,102,Spring,1,1538.0,1479.0,2624.714285714286,1983.87
2017,4,13,2996,0.002852200436069756,9,9,2017-04-13,3,0,103,Spring,1,559.0,790.0,2972.8571428571427,2921.49
2017,4,14,12099,0.01095246250491918,40,17,2017-04-14,4,0,104,Spring,1,1096.0,795.0,4544.714285714285,9418.15
2017,4,15,4131,0.004264117217592709,17,9,2017-04-15,5,1,105,Spring,1,5227.0,2180.0,4388.142857142857,5878.4
2017,4,16,8274,0.009170009201275673,35,6,2017-04-16,6,1,106,Spring,1,4834.0,4476.0,4879.571428571428,7478.12
2017,4,17,4835,0.005161096302963168,24,10,2017-04-17,0,0,107,Spring,1,2942.0,2023.0,5150.0,4175.07
2017,4,18,2232,0.00238358982474186,3,12,2017-04-18,1,0,108,Spring,1,1994.0,577.0,5184.0,3280.33
2017,4,19,1248,0.001239898290576773,1,9,2017-04-19,2,0,109,Spring,1,1721.0,1538.0,5116.428571428572,2233.8
2017,4,20,568,0.0006727347779060837,0,24,2017-04-20,3,0,110,Spring,1,2996.0,559.0,4769.571428571428,2201.31
2017,4,21,1902,0.0018391870251526132,1,15,2017-04-21,4,0,111,Spring,1,12099.0,1096.0,3312.8571428571427,2512.11
2017,4,22,6008,0.005628729566810696,29,12,2017-04-22,5,1,112,Spring,1,4131.0,5227.0,3581.0,5715.51
2017,4,23,8007,0.0076300424628450115,21,22,2017-04-23,6,1,113,Spring,1,8274.0,4834.0,3542.8571428571427,6824.13
2017,4,24,2922,0.003091681667128219,12,10,2017-04-24,0,0,114,Spring,1,4835.0,2942.0,3269.5714285714284,2698.54
2017,4,25,1821,0.0021044414098683145,2,25,2017-04-25,1,0,115,Spring,1,2232.0,1994.0,3210.8571428571427,2112.21
2017,4,26,2907,0.002890473553032401,9,6,2017-04-26,2,0,116,Spring,1,1248.0,1721.0,3447.8571428571427,2764.9
2017,4,27,4086,0.0041529406415719795,22,9,2017-04-27,3,0,117,Spring,1,568.0,2996.0,3950.4285714285716,5469.1
2017,4,28,5184,0.005057957827273806,28,8,2017-04-28,4,0,118,Spring,1,1902.0,12099.0,4419.285714285715,5147.53
2017,4,29,7388,0.006842830091237735,31,16,2017-04-29,5,1,119,Spring,1,6008.0,4131.0,4616.428571428572,6895.82
2017,4,30,1219,0.0013858516601571824,0,12,2017-04-30,6,1,120,Spring,1,8007.0,8274.0,3646.714285714286,2215.6
2017,5,1,734,0.00079207130753958,0,22,2017-05-01,0,0,121,Spring,1,2922.0,4835.0,3334.1428571428573,1638.12
2017,5,2,1748,0.0018826882018206019,1,11,2017-05-02,1,0,122,Spring,1,1821.0,2232.0,3323.714285714286,2087.31
2017,5,3,5614,0.00573186408031843,30,6,2017-05-03,2,0,123,Spring,1,2907.0,1248.0,3710.4285714285716,4622.73
2017,5,4,932,0.0010244122244178568,0,17,2017-05-04,3,0,124,Spring,1,4086.0,568.0,3259.8571428571427,1634.42
2017,5,5,425,0.0005312565347379605,0,29,2017-05-05,4,0,125,Spring,1,5184.0,1902.0,2580.0,1223.32
2017,5,6,307,0.000462129603987815,0,27,2017-05-06,5,1,126,Spring,1,7388.0,6008.0,1568.4285714285713,1138.32
2017,5,7,435,0.0006653112778704635,0,23,2017-05-07,6,1,127,Spring,1,1219.0,8007.0,1456.4285714285713,1029.21
2017,5,8,1336,0.0016436403171379633,1,16,2017-05-08,0,0,128,Spring,1,734.0,2922.0,1542.4285714285713,1320.46
2017,5,9,967,0.0010465706637127297,0,21,2017-05-09,1,0,129,Spring,1,1748.0,1821.0,1430.857142857143,1099.25
2017,5,10,2196,0.0025520679150870425,1,10,2017-05-10,2,0,130,Spring,1,5614.0,2907.0,942.5714285714286,2006.92
2017,5,11,869,0.0009170521766369608,0,21,2017-05-11,3,0,131,Spring,1,932.0,4086.0,933.5714285714286,949.99
2017,5,12,715,0.000716505562808526,0,25,2017-05-12,4,0,132,Spring,1,425.0,5184.0,975.0,800.12
2017,5,13,875,0.0011185864542438409,2,19,2017-05-13,5,1,133,Spring,1,307.0,7388.0,1056.142857142857,899.76
2017,5,14,701,0.0009014123511492661,0,24,2017-05-14,6,1,134,Spring,1,435.0,1219.0,1094.142857142857,903.23
2017,5,15,736,0.0008406852078965066,0,23,2017-05-15,0,0,135,Spring,1,1336.0,734.0,1008.4285714285714,845.28
2017,5,16,768,0.0008975101331789231,0,22,2017-05-16,1,0,136,Spring,1,967.0,1748.0,980.0,785.11
2017,5,17,710,0.0007931418132703679,0,17,2017-05-17,2,0,137,Spring,1,2196.0,5614.0,767.7142857142857,782.03
2017,5,18,588,0.0006577125450013847,0,28,2017-05-18,3,0,138,Spring,1,869.0,932.0,727.5714285714286,628.31
2017,5,19,784,0.0009000276931597895,0,20,2017-05-19,4,0,139,Spring,1,715.0,425.0,737.4285714285714,800.14
2017,5,20,702,0.0008477764482738801,0,22,2017-05-20,5,1,140,Spring,1,875.0,307.0,712.7142857142857,705.41
2017,5,21,344,0.0006112275982118131,0,14,2017-05-21,6,1,141,Spring,1,701.0,435.0,661.7142857142857,569.72
2017,5,22,340,0.0006033152668433754,0,15,2017-05-22,0,0,142,Spring,1,736.0,1336.0,605.1428571428571,428.79
2017,5,23,569,0.0007689270962838136,0,20,2017-05-23,1,0,143,Spring,1,768.0,967.0,576.7142857142857,553.25
2017,5,24,601,0.0007309396502140895,0,21,2017-05-24,2,0,144,Spring,1,710.0,2196.0,561.1428571428571,559.16
2017,5,25,578,0.000782184460012845,0,23,2017-05-25,3,0,145,Spring,1,588.0,869.0,559.7142857142857,582.92
2017,5,26,638,0.00085098772269916,0,18,2017-05-26,4,0,146,Spring,1,784.0,715.0,538.8571428571429,660.52
2017,5,27,559,0.0007907935628788578,0,17,2017-05-27,5,1,147,Spring,1,702.0,875.0,518.4285714285714,613.68
2017,5,28,313,0.0005164400068858667,0,20,2017-05-28,6,1,148,Spring,1,344.0,701.0,514.0,400.64
2017,5,29,552,0.0006950983107172528,0,24,2017-05-29,0,0,149,Spring,1,340.0,736.0,544.2857142857143,604.37
2017,5,30,528,0.0006475312362552332,0,27,2017-05-30,1,0,150,Spring,1,569.0,768.0,538.4285714285714,535.94
2017,5,31,1583,0.0022140104310901876,2,25,2017-05-31,2,0,151,Spring,1,601.0,710.0,678.7142857142857,1162.01
2017,6,1,678,0.0008164257013423345,0,18,2017-06-01,3,0,152,Summer,2,578.0,588.0,693.0,638.03
2017,6,2,732,0.0008692575156158651,1,20,2017-06-02,4,0,153,Summer,2,638.0,784.0,706.4285714285714,718.1
2017,6,3,586,0.0007759854149358442,0,19,2017-06-03,5,1,154,Summer,2,559.0,702.0,710.2857142857143,629.04
2017,6,4,455,0.0006990834239552587,0,17,2017-06-04,6,1,155,Summer,2,313.0,344.0,730.5714285714286,575.45
2017,6,5,380,0.0005026910527012871,0,28,2017-06-05,0,0,156,Summer,2,552.0,340.0,706.0,460.62
2017,6,6,471,0.0007071646160541204,0,20,2017-06-06,1,0,157,Summer,2,528.0,569.0,697.8571428571429,495.33
2017,6,7,568,0.0006329865094750168,0,24,2017-06-07,2,0,158,Summer,2,1583.0,601.0,552.8571428571429,600.13
2017,6,8,558,0.0007892550540016616,0,17,2017-06-08,3,0,159,Summer,2,678.0,578.0,535.7142857142857,583.02
2017,6,9,405,0.0005149196898366103,0,25,2017-06-09,4,0,160,Summer,2,732.0,638.0,489.0,469.51
2017,6,10,471,0.0006718738198937589,0,21,2017-06-10,5,1,161,Summer,2,586.0,559.0,472.57142857142856,508.88
2017,6,11,499,0.0008165931732810714,0,16,2017-06-11,6,1,162,Summer,2,455.0,313.0,478.85714285714283,483.45
2017,6,12,519,0.0006640706684224506,0,21,2017-06-12,0,0,163,Summer,2,380.0,552.0,498.7142857142857,516.8
2017,6,13,524,0.0007744424336491211,0,18,2017-06-13,1,0,164,Summer,2,471.0,528.0,506.2857142857143,525.99
2017,6,14,689,0.0007825790244095422,0,29,2017-06-14,2,0,165,Summer,2,568.0,1583.0,523.5714285714286,628.64
2017,6,15,485,0.0006769439059663375,0,21,2017-06-15,3,0,166,Summer,2,558.0,678.0,513.1428571428571,513.27
2017,6,16,668,0.000756616687106856,0,22,2017-06-16,4,0,167,Summer,2,405.0,732.0,550.7142857142857,647.08
2017,6,17,661,0.000794218922265823,0,26,2017-06-17,5,1,168,Summer,2,471.0,586.0,577.8571428571429,655.89
2017,6,18,551,0.0007977518189370862,0,13,2017-06-18,6,1,169,Summer,2,499.0,455.0,585.2857142857143,579.62
2017,6,19,591,0.000765800643159507,0,19,2017-06-19,0,0,170,Summer,2,519.0,380.0,595.5714285714286,571.74
2017,6,20,565,0.0006977590260695805,0,25,2017-06-20,1,0,171,Summer,2,524.0,471.0,601.4285714285714,558.68
2017,6,21,613,0.0007023992346617657,0,24,2017-06-21,2,0,172,Summer,2,689.0,568.0,590.5714285714286,613.13
2017,6,22,623,0.0007934090279700914,0,21,2017-06-22,3,0,173,Summer,2,485.0,558.0,610.2857142857143,612.57
2017,6,23,576,0.0008370886936381259,0,19,2017-06-23,4,0,174,Summer,2,668.0,405.0,597.1428571428571,593.86
2017,6,24,845,0.0012308071017569772,1,14,2017-06-24,5,1,175,Summer,2,661.0,471.0,623.4285714285714,755.84
2017,6,25,529,0.0007446382965629712,0,21,2017-06-25,6,1,176,Summer,2,551.0,499.0,620.2857142857143,571.37
2017,6,26,379,0.000513861964983538,0,27,2017-06-26,0,0,177,Summer,2,591.0,519.0,590.0,435.27
2017,6,27,425,0.0005568092766193133,0,27,2017-06-27,1,0,178,Summer,2,565.0,524.0,570.0,474.69
2017,6,28,613,0.0007315174284027317,0,23,2017-06-28,2,0,179,Summer,2,613.0,689.0,570.0,617.27
2017,6,29,559,0.0008982968706729438,0,13,2017-06-29,3,0,180,Summer,2,623.0,485.0,560.8571428571429,587.46
2017,6,30,678,0.0009086818055940183,0,22,2017-06-30,4,0,181,Summer,2,576.0,668.0,575.4285714285714,659.6
2017,7,1,902,0.0012052176173709584,1,13,2017-07-01,5,1,182,Summer,2,845.0,661.0,583.5714285714286,814.71
2017,7,2,682,0.0010823972820176832,0,16,2017-07-02,6,1,183,Summer,2,529.0,551.0,605.4285714285714,656.97
2017,7,3,874,0.0010309408121648499,0,16,2017-07-03,0,0,184,Summer,2,379.0,591.0,676.1428571428571,779.69
2017,7,4,890,0.0009245942058763099,0,24,2017-07-04,1,0,185,Summer,2,425.0,565.0,742.5714285714286,799.36
2017,7,5,946,0.0011436249320491913,0,17,2017-07-05,2,0,186,Summer,2,613.0,613.0,790.1428571428571,988.85
2017,7,6,1031,0.0011830323524124628,0,18,2017-07-06,3,0,187,Summer,2,559.0,623.0,857.5714285714286,986.52
2017,7,7,913,0.0011701717518910085,0,14,2017-07-07,4,0,188,Summer,2,678.0,576.0,891.1428571428571,926.69
2017,7,8,1383,0.0017720959461474555,2,12,2017-07-08,5,1,189,Summer,2,902.0,845.0,959.8571428571429,1262.13
2017,7,9,767,0.001110803409335672,0,12,2017-07-09,6,1,190,Summer,2,682.0,529.0,972.0,801.2
2017,7,10,654,0.0008015039516008777,0,21,2017-07-10,0,0,191,Summer,2,874.0,379.0,940.5714285714286,882.79
2017,7,11,1110,0.0012115757407920244,0,13,2017-07-11,1,0,192,Summer,2,890.0,425.0,972.0,1016.67
2017,7,12,802,0.0009048861422456723,0,20,2017-07-12,2,0,193,Summer,2,946.0,613.0,951.4285714285714,826.61
2017,7,13,700,0.0008451638860295847,0,18,2017-07-13,3,0,194,Summer,2,1031.0,559.0,904.1428571428571,756.17
2017,7,14,872,0.001008822249475808,0,19,2017-07-14,4,0,195,Summer,2,913.0,678.0,898.2857142857143,873.02
2017,7,15,1712,0.0019396946242413718,6,17,2017-07-15,5,1,196,Summer,2,1383.0,902.0,945.2857142857143,1473.48
2017,7,16,847,0.0012055554886638653,0,14,2017-07-16,6,1,197,Summer,2,767.0,682.0,956.7142857142857,882.6
2017,7,17,882,0.0010829070502604726,1,17,2017-07-17,0,0,198,Summer,2,654.0,874.0,989.2857142857143,847.77
2017,7,18,1377,0.00157445162768934,1,10,2017-07-18,1,0,199,Summer,2,1110.0,890.0,1027.4285714285713,1177.03
2017,7,19,1260,0.0014885073386873443,1,13,2017-07-19,2,0,200,Summer,2,802.0,946.0,1092.857142857143,1189.54
2017,7,20,861,0.0009765482662624437,0,18,2017-07-20,3,0,201,Summer,2,700.0,1031.0,1115.857142857143,959.44
2017,7,21,1615,0.0017055469838632399,2,17,2017-07-21,4,0,202,Summer,2,872.0,913.0,1222.0,1581.14
2017,7,22,1182,0.0014186450492182975,1,19,2017-07-22,5,1,203,Summer,2,1712.0,1383.0,1146.2857142857142,1318.82
2017,7,23,826,0.001122149912304994,1,14,2017-07-23,6,1,204,Summer,2,847.0,767.0,1143.2857142857142,993.26
2017,7,24,1094,0.0012595529255151172,0,15,2017-07-24,0,0,205,Summer,2,882.0,654.0,1173.5714285714287,1120.08
2017,7,25,1319,0.0014527370072925322,0,9,2017-07-25,1,0,206,Summer,2,1377.0,1110.0,1165.2857142857142,1292.02
2017,7,26,936,0.0011308040247392228,0,12,2017-07-26,2,0,207,Summer,2,1260.0,802.0,1119.0,966.01
2017,7,27,1118,0.0011996586023580043,1,19,2017-07-27,3,0,208,Summer,2,861.0,700.0,1155.7142857142858,1150.31
2017,7,28,2101,0.002069860068092593,3,14,2017-07-28,4,0,209,Summer,2,1615.0,872.0,1225.142857142857,1827.8
2017,7,29,1788,0.0017783555223053935,2,17,2017-07-29,5,1,210,Summer,2,1182.0,1712.0,1311.7142857142858,1604.18
2017,7,30,2534,0.0023340022685629526,6,17,2017-07-30,6,1,211,Summer,2,826.0,847.0,1555.7142857142858,2594.91
2017,7,31,12127,0.011125265392781317,42,8,2017-07-31,0,0,212,Summer,2,1094.0,882.0,3131.8571428571427,8660.93
2017,8,1,14713,0.01333370986313749,43,6,2017-08-01,1,0,213,Summer,2,1319.0,1377.0,5045.285714285715,11577.3
2017,8,2,14034,0.012075948490722792,42,9,2017-08-02,2,0,214,Summer,2,936.0,1260.0,6916.428571428572,12518.49
2017,8,3,12678,0.011792046823893959,43,9,2017-08-03,3,0,215,Summer,2,1118.0,861.0,8567.857142857143,12152.82
2017,8,4,7547,0.0063813929317483266,32,11,2017-08-04,4,0,216,Summer,2,2101.0,1615.0,9345.857142857143,7542.42
2017,8,5,18229,0.014955130487531484,49,9,2017-08-05,5,1,217,Summer,2,1788.0,1182.0,11694.57142857143,19231.92
2017,8,6,34359,0.02859068508873489,48,8,2017-08-06,6,1,218,Summer,2,2534.0,826.0,16241.0,31149.21
2017,8,7,12984,0.011455382059092942,44,11,2017-08-07,0,0,219,Summer,2,12127.0,1094.0,16363.42857142857,14006.63
2017,8,8,19230,0.01744851258581236,45,7,2017-08-08,1,0,220,Summer,2,14713.0,1319.0,17008.714285714286,17712.24
2017,8,9,18518,0.016367367516633646,46,6,2017-08-09,2,0,221,Summer,2,14034.0,936.0,17649.285714285714,17069.91
2017,8,10,18128,0.016664820456014032,46,9,2017-08-10,3,0,222,Summer,2,12678.0,1118.0,18427.85714285714,16153.95
2017,8,11,9401,0.008846636798518985,37,3,2017-08-11,4,0,223,Summer,2,7547.0,2101.0,18692.714285714286,11015.79
2017,8,12,21758,0.01949400640898841,48,3,2017-08-12,5,1,224,Summer,2,18229.0,1788.0,19196.85714285714,23987.67
2017,8,13,34764,0.028246208480622932,50,12,2017-08-13,6,1,225,Summer,2,34359.0,2534.0,19254.714285714286,30165.23
2017,8,14,18185,0.015867479466748928,44,7,2017-08-14,0,0,226,Summer,2,12984.0,12127.0,19997.714285714286,17969.33
2017,8,15,12196,0.011341097397591444,42,6,2017-08-15,1,0,227,Summer,2,19230.0,14713.0,18992.85714285714,14358.17
2017,8,16,19360,0.016897209300695135,44,10,2017-08-16,2,0,228,Summer,2,18518.0,14034.0,19113.14285714286,18336.23
2017,8,17,9737,0.008573340718175945,27,8,2017-08-17,3,0,229,Summer,2,18128.0,12678.0,17914.428571428572,10976.89
2017,8,18,15756,0.014097436764288053,45,8,2017-08-18,4,0,230,Summer,2,9401.0,7547.0,18822.285714285714,15697.18
2017,8,19,25234,0.02001149106975175,51,8,2017-08-19,5,1,231,Summer,2,21758.0,18229.0,19318.85714285714,25940.08
2017,8,20,36225,0.027490786698762325,56,13,2017-08-20,6,1,232,Summer,2,34764.0,34359.0,19527.571428571428,32349.95
2017,8,21,18577,0.015615396045957138,45,18,2017-08-21,0,0,233,Summer,2,18185.0,12984.0,19583.571428571428,18638.84
2017,8,22,5059,0.004539309711553878,28,8,2017-08-22,1,0,234,Summer,2,12196.0,19230.0,18564.0,8308.84
2017,8,23,16218,0.014325884583430969,45,7,2017-08-23,2,0,235,Summer,2,19360.0,18518.0,18115.14285714286,14611.39
2017,8,24,13002,0.01147135888204844,42,8,2017-08-24,3,0,236,Summer,2,9737.0,18128.0,18581.571428571428,13910.12
2017,8,25,18425,0.016284820598030235,47,7,2017-08-25,4,0,237,Summer,2,15756.0,9401.0,18962.85714285714,18598.64
2017,8,26,28343,0.02386086551255986,46,10,2017-08-26,5,1,238,Summer,2,25234.0,21758.0,19407.0,27329.7
2017,8,27,27060,0.022502360591632662,46,18,2017-08-27,6,1,239,Summer,2,36225.0,34764.0,18097.714285714286,26721.52
2017,8,28,14859,0.013290918441846161,41,8,2017-08-28,0,0,240,Summer,2,18577.0,18185.0,17566.571428571428,14381.5
2017,8,29,14539,0.012835602042193014,40,9,2017-08-29,1,0,241,Summer,2,5059.0,12196.0,18920.85714285714,14948.38
2017,8,30,16689,0.01513376524945707,40,5,2017-08-30,2,0,242,Summer,2,16218.0,19360.0,18988.14285714286,16826.81
2017,8,31,13033,0.011498874521582913,38,5,2017-08-31,3,0,243,Summer,2,13002.0,9737.0,18992.571428571428,15017.91
2017,9,1,16282,0.014021392965937412,44,9,2017-09-01,4,0,244,Fall,3,18425.0,15756.0,18686.428571428572,15899.22
2017,9,2,25861,0.021502237140197455,44,8,2017-09-02,5,1,245,Fall,3,28343.0,25234.0,18331.85714285714,24754.01
2017,9,3,20314,0.017293694506839527,44,11,2017-09-03,6,1,246,Fall,3,27060.0,36225.0,17368.14285714286,20968.82
2017,9,4,30630,0.02579178796495802,41,17,2017-09-04,0,0,247,Fall,3,14859.0,18577.0,19621.14285714286,26780.58
2017,9,5,3884,0.003944208616292672,19,9,2017-09-05,1,0,248,Fall,3,14539.0,5059.0,18099.0,6056.35
2017,9,6,4882,0.004691260272797126,29,9,2017-09-06,2,0,249,Fall,3,16689.0,16218.0,16412.285714285714,4855.87
2017,9,7,4433,0.0043787300478810715,6,7,2017-09-07,3,0,250,Fall,3,13033.0,13002.0,15183.714285714286,4462.14
2017,9,8,5044,0.004780916335887258,25,7,2017-09-08,4,0,251,Fall,3,16282.0,18425.0,13578.285714285714,5391.73
2017,9,9,14244,0.013257164669515818,38,6,2017-09-09,5,1,252,Fall,3,25861.0,28343.0,11918.714285714286,16243.84
2017,9,10,17224,0.0158303332410228,41,14,2017-09-10,6,1,253,Fall,3,20314.0,27060.0,11477.285714285714,16352.33
2017,9,11,5172,0.005196539984035707,25,11,2017-09-11,0,0,254,Fall,3,30630.0,14859.0,7840.428571428572,4873.93
2017,9,12,7732,0.008041506172217886,31,9,2017-09-12,1,0,255,Fall,3,3884.0,14539.0,8390.142857142857,7150.78
2017,9,13,4486,0.004498102204049718,23,8,2017-09-13,2,0,256,Fall,3,4882.0,16689.0,8333.57142857143,5208.36
2017,9,14,6077,0.006028279130996673,31,5,2017-09-14,3,0,257,Fall,3,4433.0,13033.0,8568.42857142857,6451.47
2017,9,15,8511,0.008002564462468182,38,5,2017-09-15,4,0,258,Fall,3,5044.0,16282.0,9063.714285714286,7899.08
2017,9,16,25669,0.02134208392695679,44,13,2017-09-16,5,1,259,Fall,3,14244.0,25861.0,10695.857142857143,21466.43
2017,9,17,23173,0.021321886827286994,44,13,2017-09-17,6,1,260,Fall,3,17224.0,20314.0,11545.714285714286,21807.28
2017,9,18,4965,0.0049857868929903725,28,6,2017-09-18,0,0,261,Fall,3,5172.0,30630.0,11516.142857142857,5908.21
2017,9,19,4749,0.004695796659964119,25,8,2017-09-19,1,0,262,Fall,3,7732.0,3884.0,11090.0,5300.14
2017,9,20,6100,0.006141365435678565,31,7,2017-09-20,2,0,263,Fall,3,4486.0,4882.0,11320.57142857143,6407.01
2017,9,21,6468,0.006150189236591896,33,8,2017-09-21,3,0,264,Fall,3,6077.0,4433.0,11376.42857142857,6382.88
2017,9,22,8421,0.007917208832979897,35,7,2017-09-22,4,0,265,Fall,3,8511.0,5044.0,11363.57142857143,7649.6
2017,9,23,26766,0.02173179989248538,46,11,2017-09-23,5,1,266,Fall,3,25669.0,14244.0,11520.285714285714,24544.23
2017,9,24,24880,0.021196378691993943,46,15,2017-09-24,6,1,267,Fall,3,23173.0,17224.0,11764.142857142857,24370.09
2017,9,25,8224,0.007838702729314749,36,16,2017-09-25,0,0,268,Fall,3,4965.0,5172.0,12229.714285714286,8043.89
2017,9,26,7483,0.007331764054278594,35,9,2017-09-26,1,0,269,Fall,3,4749.0,7732.0,12620.285714285714,7239.54
2017,9,27,5943,0.0059815188883639864,29,8,2017-09-27,2,0,270,Fall,3,6100.0,4486.0,12597.857142857143,6026.59
